Loop overhead,0.505
lock,20.9815
Synchronized.Lock,51.6255
MultiSync.All Monitor,102.473
MultiSync.All Monitor reusing array,94.834
SemaphoreSlim.WaitAsync,73.839
MultiSync.AllAsync SemaphoreSlim,321.906
Loop overhead,0.502
lock,21.138
Synchronized.Lock,42.2375
MultiSync.All Monitor,98.451
MultiSync.All Monitor reusing array,97.5745
SemaphoreSlim.WaitAsync,72.575
MultiSync.AllAsync SemaphoreSlim,320.0815
Loop overhead,0.5015
lock,20.843
Synchronized.Lock,42.2505
MultiSync.All Monitor,99.4565
MultiSync.All Monitor reusing array,94.882
SemaphoreSlim.WaitAsync,72.929
MultiSync.AllAsync SemaphoreSlim,319.868
Loop overhead,0.5015
lock,20.577
Synchronized.Lock,42.0725
MultiSync.All Monitor,99.2295
MultiSync.All Monitor reusing array,96.654
SemaphoreSlim.WaitAsync,72.8985
MultiSync.AllAsync SemaphoreSlim,321.6785
Loop overhead,0.501
lock,20.946
Synchronized.Lock,43.028
MultiSync.All Monitor,100.0765
MultiSync.All Monitor reusing array,94.7225
SemaphoreSlim.WaitAsync,74.693
MultiSync.AllAsync SemaphoreSlim,320.379
Loop overhead,0.501
lock,20.5505
Synchronized.Lock,42.1505
MultiSync.All Monitor,101.1545
MultiSync.All Monitor reusing array,99.0105
SemaphoreSlim.WaitAsync,73.827
MultiSync.AllAsync SemaphoreSlim,324.2765
Loop overhead,0.5045
lock,20.961
Synchronized.Lock,42.2145
MultiSync.All Monitor,103.605
MultiSync.All Monitor reusing array,99.042
SemaphoreSlim.WaitAsync,73.4
MultiSync.AllAsync SemaphoreSlim,322.0595
Loop overhead,0.5015
lock,20.5535
Synchronized.Lock,42.183
MultiSync.All Monitor,102.3015
MultiSync.All Monitor reusing array,97.2935
SemaphoreSlim.WaitAsync,73.779
MultiSync.AllAsync SemaphoreSlim,323.4065
Loop overhead,0.5015
lock,20.7365
Synchronized.Lock,42.1835
MultiSync.All Monitor,100.8395
MultiSync.All Monitor reusing array,99.57
SemaphoreSlim.WaitAsync,72.461
MultiSync.AllAsync SemaphoreSlim,324.4875
Loop overhead,0.501
lock,20.669
Synchronized.Lock,42.24
MultiSync.All Monitor,102.52
MultiSync.All Monitor reusing array,99.7975
SemaphoreSlim.WaitAsync,73.8
MultiSync.AllAsync SemaphoreSlim,323.7925
Loop overhead,0.5015
lock,20.6215
Synchronized.Lock,42.2335
MultiSync.All Monitor,101.3815
MultiSync.All Monitor reusing array,97.1705
SemaphoreSlim.WaitAsync,74.17
MultiSync.AllAsync SemaphoreSlim,324.0075
Loop overhead,0.501
lock,20.957
Synchronized.Lock,42.208
MultiSync.All Monitor,100.7135
MultiSync.All Monitor reusing array,96.3695
SemaphoreSlim.WaitAsync,73.797
MultiSync.AllAsync SemaphoreSlim,321.887
Loop overhead,0.501
lock,20.936
Synchronized.Lock,42.2115
MultiSync.All Monitor,100.9535
MultiSync.All Monitor reusing array,97.14
SemaphoreSlim.WaitAsync,73.3255
MultiSync.AllAsync SemaphoreSlim,320.4635
Loop overhead,0.501
lock,20.692
Synchronized.Lock,42.1225
MultiSync.All Monitor,101.73
MultiSync.All Monitor reusing array,98.368
SemaphoreSlim.WaitAsync,74.7075
MultiSync.AllAsync SemaphoreSlim,323.2545
Loop overhead,0.501
lock,20.558
Synchronized.Lock,42.239
