Ordered,2,20.0380739
Ordered,3,30.0323598
Ordered,4,30.651674
Ordered,5,31.7335969
Ordered,6,34.4785952
Ordered,7,36.4573407
Ordered,8,37.8620044
Ordered,9,39.5583368
Ordered,10,40.998133
Ordered,11,42.0468635
Ordered,12,43.5170197
Ordered,13,44.8547562
Ordered,14,45.8301549
Ordered,15,47.208397
Ordered,16,47.779982
Ordered,17,49.4285572
Ordered,18,50.1338205
Ordered,19,51.0098746
Ordered,20,51.7428076
Ordered,21,52.8675817
Ordered,22,53.1292512
Ordered,23,54.157096
Ordered,24,55.7120812
Ordered,25,56.2591648
Ordered,26,56.6675417
Ordered,27,58.0285907
Ordered,28,58.0771293
Ordered,29,59.3868077
Ordered,30,60.3609301
Ordered,31,61.7165473
Ordered,32,62.2102803
SmartAndPolite,2,20.0319387
SmartAndPolite,3,30.0342984
SmartAndPolite,4,20.0195841
SmartAndPolite,5,25.1294379
SmartAndPolite,6,20.0803162
SmartAndPolite,7,23.4470799
SmartAndPolite,8,20.1892618
SmartAndPolite,9,22.5642337
SmartAndPolite,10,20.1426401
SmartAndPolite,11,22.1467356
SmartAndPolite,12,20.1479218
SmartAndPolite,13,21.8088847
SmartAndPolite,14,20.1442882
SmartAndPolite,15,21.5671951
SmartAndPolite,16,21.6925838
SmartAndPolite,17,29.3790433
SmartAndPolite,18,26.0326956
SmartAndPolite,19,31.4161113
SmartAndPolite,20,26.5082163
SmartAndPolite,21,32.6864128
SmartAndPolite,22,28.9759607
SmartAndPolite,23,34.1627355
SmartAndPolite,24,36.3185812
SmartAndPolite,25,42.2609788
SmartAndPolite,26,44.6435577
SmartAndPolite,27,46.4658008
SmartAndPolite,28,47.0594438
SmartAndPolite,29,43.8941555
SmartAndPolite,30,45.461722
SmartAndPolite,31,46.9458575
SmartAndPolite,32,55.0633412
Ordered,2,20.0214877
Ordered,3,30.032939
Ordered,4,30.7073589
Ordered,5,31.6466475
Ordered,6,34.4748815
Ordered,7,36.4302914
Ordered,8,38.0150413
Ordered,9,39.2879908
Ordered,10,40.8009111
Ordered,11,42.4637737
Ordered,12,43.4291552
Ordered,13,44.8913585
Ordered,14,45.9071264
Ordered,15,46.8136397
Ordered,16,47.9255032
Ordered,17,48.8374065
Ordered,18,49.8856126
Ordered,19,51.6487563
Ordered,20,52.0109228
Ordered,21,52.8005153
Ordered,22,54.2692126
Ordered,23,54.7119142
Ordered,24,55.4448688
Ordered,25,56.2597563
Ordered,26,58.1459625
Ordered,27,57.8087277
Ordered,28,59.0328694
Ordered,29,59.3878238
Ordered,30,60.1426856
Ordered,31,61.2961339
Ordered,32,62.2958194
SmartAndPolite,2,20.0209528
SmartAndPolite,3,30.0335738
SmartAndPolite,4,20.0240092
SmartAndPolite,5,25.159449
SmartAndPolite,6,20.1493568
SmartAndPolite,7,23.4446441
SmartAndPolite,8,20.0946531
SmartAndPolite,9,22.6278337
SmartAndPolite,10,20.1867107
SmartAndPolite,11,22.1214317
SmartAndPolite,12,20.1870984
SmartAndPolite,13,21.8356921
SmartAndPolite,14,20.1470131
SmartAndPolite,15,21.6752666
SmartAndPolite,16,21.7607334
SmartAndPolite,17,29.2274663
SmartAndPolite,18,23.5891805
SmartAndPolite,19,32.0231248
SmartAndPolite,20,32.7824546
SmartAndPolite,21,28.5222037
SmartAndPolite,22,33.8775423
SmartAndPolite,23,34.1261361
SmartAndPolite,24,35.1749877
SmartAndPolite,25,35.5047412
SmartAndPolite,26,36.6106269
SmartAndPolite,27,38.81484
SmartAndPolite,28,42.7252977
SmartAndPolite,29,43.5031964
SmartAndPolite,30,46.1165577
SmartAndPolite,31,45.7481492
SmartAndPolite,32,47.2163093
Ordered,2,20.0206349
Ordered,3,30.0331982
Ordered,4,30.7673556
Ordered,5,31.720186
Ordered,6,34.4552475
Ordered,7,35.9689972
Ordered,8,37.8997866
Ordered,9,39.3092585
Ordered,10,41.0675997
Ordered,11,42.6413548
Ordered,12,43.7451048
Ordered,13,44.7681855
Ordered,14,45.8471219
Ordered,15,47.017738
Ordered,16,48.0541331
Ordered,17,48.9627349
Ordered,18,50.2615895
Ordered,19,51.2925755
Ordered,20,52.2381164
Ordered,21,53.082795
Ordered,22,54.1916883
Ordered,23,55.0148225
Ordered,24,55.3447073
Ordered,25,56.1069774
Ordered,26,57.1944734
Ordered,27,57.5781397
Ordered,28,58.6694012
Ordered,29,59.1098389
Ordered,30,60.2024945
Ordered,31,61.0733845
Ordered,32,61.6592299
SmartAndPolite,2,20.0214004
SmartAndPolite,3,30.0347137
SmartAndPolite,4,20.0149559
SmartAndPolite,5,25.1250917
SmartAndPolite,6,20.0674064
SmartAndPolite,7,23.4432873
SmartAndPolite,8,20.1456782
SmartAndPolite,9,22.5862309
SmartAndPolite,10,20.121477
SmartAndPolite,11,22.1146525
SmartAndPolite,12,20.231596
SmartAndPolite,13,21.8178088
SmartAndPolite,14,20.1881808
SmartAndPolite,15,21.6067972
SmartAndPolite,16,21.9840399
SmartAndPolite,17,24.1986135
SmartAndPolite,18,23.5231799
SmartAndPolite,19,31.7036888
SmartAndPolite,20,26.4922604
SmartAndPolite,21,28.614567
SmartAndPolite,22,34.0390319
SmartAndPolite,23,35.0943445
SmartAndPolite,24,31.697291
SmartAndPolite,25,38.6582616
SmartAndPolite,26,37.6197067
SmartAndPolite,27,38.5179137
SmartAndPolite,28,43.1424178
SmartAndPolite,29,40.0845951
SmartAndPolite,30,45.9195703
SmartAndPolite,31,43.8729183
SmartAndPolite,32,44.7920642
Ordered,2,20.020299
Ordered,3,30.0332473
Ordered,4,30.6716264
Ordered,5,31.727338
Ordered,6,34.4716797
Ordered,7,36.3665984
Ordered,8,37.702299
Ordered,9,39.6154924
Ordered,10,41.0679932
Ordered,11,42.0128618
Ordered,12,43.7427151
Ordered,13,44.1370517
Ordered,14,46.0604198
Ordered,15,46.7754458
Ordered,16,48.0674833
Ordered,17,49.0443076
Ordered,18,50.211865
Ordered,19,50.8745913
Ordered,20,52.1456635
Ordered,21,52.8267358
Ordered,22,53.7914928
Ordered,23,54.9583614
Ordered,24,55.6547762
Ordered,25,56.2109171
Ordered,26,56.9985136
Ordered,27,57.6827509
Ordered,28,59.0346243
Ordered,29,59.2820035
Ordered,30,59.9838773
Ordered,31,60.6434224
Ordered,32,61.7775844
SmartAndPolite,2,20.0206135
SmartAndPolite,3,30.0343653
SmartAndPolite,4,20.0163771
SmartAndPolite,5,25.1383424
SmartAndPolite,6,20.1011064
SmartAndPolite,7,23.437687
SmartAndPolite,8,20.0852312
SmartAndPolite,9,22.5778575
SmartAndPolite,10,20.1907182
SmartAndPolite,11,22.1873998
SmartAndPolite,12,20.2424746
SmartAndPolite,13,21.7825294
SmartAndPolite,14,20.1373777
SmartAndPolite,15,21.7011318
SmartAndPolite,16,22.0771697
SmartAndPolite,17,27.1112989
SmartAndPolite,18,24.0197235
SmartAndPolite,19,31.3193323
SmartAndPolite,20,27.1538165
SmartAndPolite,21,31.928454
SmartAndPolite,22,29.0470427
SmartAndPolite,23,34.3157891
SmartAndPolite,24,36.4237165
SmartAndPolite,25,38.8395343
SmartAndPolite,26,43.4614815
SmartAndPolite,27,42.6174632
SmartAndPolite,28,39.310456
SmartAndPolite,29,46.6320924
SmartAndPolite,30,50.6340497
SmartAndPolite,31,44.9764507
SmartAndPolite,32,51.7778964
Ordered,2,20.0197847
Ordered,3,30.0325169
Ordered,4,30.7921507
Ordered,5,31.9632017
Ordered,6,34.4348664
Ordered,7,36.4682382
Ordered,8,37.9557611
Ordered,9,39.4100927
Ordered,10,41.1289602
Ordered,11,42.3584693
Ordered,12,43.2778721
Ordered,13,44.6355007
Ordered,14,46.0254269
Ordered,15,46.7788232
Ordered,16,48.2269642
Ordered,17,49.4397651
Ordered,18,50.2497959
Ordered,19,51.2051202
Ordered,20,51.9167673
Ordered,21,52.9068765
Ordered,22,53.8584015
Ordered,23,55.0085174
Ordered,24,55.9199189
Ordered,25,55.9865194
Ordered,26,57.2392144
Ordered,27,58.6890015
Ordered,28,58.4903301
Ordered,29,59.3927806
Ordered,30,60.5547172
Ordered,31,61.3000416
Ordered,32,61.5587264
SmartAndPolite,2,20.0212931
SmartAndPolite,3,30.0342341
SmartAndPolite,4,20.0179489
SmartAndPolite,5,25.0534621
SmartAndPolite,6,20.1673197
SmartAndPolite,7,23.4414507
SmartAndPolite,8,20.2224972
SmartAndPolite,9,22.5914304
SmartAndPolite,10,20.2855169
SmartAndPolite,11,22.1858648
SmartAndPolite,12,20.2431876
SmartAndPolite,13,21.9069602
SmartAndPolite,14,20.1420498
SmartAndPolite,15,21.6096481
SmartAndPolite,16,21.6311452
SmartAndPolite,17,29.5661858
SmartAndPolite,18,23.8391864
SmartAndPolite,19,31.4193296
SmartAndPolite,20,28.3668288
SmartAndPolite,21,32.6173843
SmartAndPolite,22,34.9846242
SmartAndPolite,23,38.4841075
SmartAndPolite,24,38.0202202
SmartAndPolite,25,40.9026928
SmartAndPolite,26,38.2202953
SmartAndPolite,27,38.0971149
SmartAndPolite,28,41.2310594
SmartAndPolite,29,42.4929844
SmartAndPolite,30,40.9577954
SmartAndPolite,31,48.1969063
SmartAndPolite,32,47.5091534
Ordered,2,20.0209545
Ordered,3,30.0329033
Ordered,4,30.5333406
Ordered,5,31.8425041
Ordered,6,34.434931
Ordered,7,36.4981079
Ordered,8,37.9750717
Ordered,9,39.4734315
Ordered,10,41.0762696
Ordered,11,42.5392012
Ordered,12,43.610741
Ordered,13,44.7649321
Ordered,14,46.2986898
Ordered,15,46.7772021
Ordered,16,48.3314189
Ordered,17,48.9347264
Ordered,18,50.4753432
Ordered,19,50.5700625
Ordered,20,51.9213822
Ordered,21,53.31678
Ordered,22,54.1092178
Ordered,23,54.786316
Ordered,24,55.47751
Ordered,25,56.3518638
Ordered,26,57.4425013
Ordered,27,57.9313228
Ordered,28,58.5310517
Ordered,29,59.5319547
Ordered,30,59.9380877
Ordered,31,60.7485934
Ordered,32,61.5775154
SmartAndPolite,2,20.0207729
SmartAndPolite,3,30.0342803
SmartAndPolite,4,20.0191114
SmartAndPolite,5,25.0436333
SmartAndPolite,6,20.103348
SmartAndPolite,7,23.4416608
SmartAndPolite,8,20.144496
SmartAndPolite,9,22.6004251
SmartAndPolite,10,20.2510496
SmartAndPolite,11,22.0914177
SmartAndPolite,12,20.300221
SmartAndPolite,13,21.8464617
SmartAndPolite,14,20.1326923
SmartAndPolite,15,21.7115509
SmartAndPolite,16,21.4262075
SmartAndPolite,17,27.501799
SmartAndPolite,18,24.1840233
SmartAndPolite,19,31.7106437
SmartAndPolite,20,26.6405269
SmartAndPolite,21,32.2994952
SmartAndPolite,22,29.1923446
SmartAndPolite,23,35.6360468
SmartAndPolite,24,33.954847
SmartAndPolite,25,37.0131896
SmartAndPolite,26,37.0133404
SmartAndPolite,27,41.0056891
SmartAndPolite,28,43.9518522
SmartAndPolite,29,44.7727773
SmartAndPolite,30,48.1059033
SmartAndPolite,31,46.5169648
SmartAndPolite,32,48.3454895
Ordered,2,20.0210042
Ordered,3,30.0328607
Ordered,4,30.7594232
Ordered,5,31.7241128
Ordered,6,34.3929508
Ordered,7,36.6714808
Ordered,8,38.2871573
Ordered,9,39.097178
Ordered,10,40.8532922
Ordered,11,42.3138675
Ordered,12,43.9313379
Ordered,13,44.6074441
Ordered,14,45.6368149
Ordered,15,46.627126
Ordered,16,48.8420172
Ordered,17,49.1931561
Ordered,18,50.1150747
Ordered,19,50.9811474
Ordered,20,51.8336483
Ordered,21,52.915006
Ordered,22,53.7597301
Ordered,23,54.2180917
Ordered,24,55.237007
Ordered,25,56.3567581
Ordered,26,57.3892145
Ordered,27,57.9100236
Ordered,28,58.9814172
Ordered,29,59.2724471
Ordered,30,60.5059542
Ordered,31,61.1506442
Ordered,32,61.9978903
SmartAndPolite,2,20.0207577
SmartAndPolite,3,30.0345615
SmartAndPolite,4,20.0155785
SmartAndPolite,5,25.1529938
SmartAndPolite,6,20.1069951
SmartAndPolite,7,23.4093135
SmartAndPolite,8,20.2026333
SmartAndPolite,9,22.5964698
SmartAndPolite,10,20.2459621
SmartAndPolite,11,22.1534753
SmartAndPolite,12,20.3937163
SmartAndPolite,13,21.7638299
SmartAndPolite,14,20.1454732
SmartAndPolite,15,21.6047513
SmartAndPolite,16,21.8545785
SmartAndPolite,17,27.3023212
SmartAndPolite,18,23.9212484
SmartAndPolite,19,31.5874693
SmartAndPolite,20,26.5506873
SmartAndPolite,21,33.4938465
SmartAndPolite,22,32.6091162
SmartAndPolite,23,39.7710518
SmartAndPolite,24,34.8816899
