Ordered,2,20.0348157
Ordered,3,30.0403061
Ordered,4,30.8047191
Ordered,5,31.5980621
Ordered,6,34.6101245
Ordered,7,36.7773566
Ordered,8,38.2107615
Ordered,9,39.7515491
Ordered,10,41.3337256
Ordered,11,42.4185912
Ordered,12,44.0219962
Ordered,13,45.5065569
Ordered,14,46.3349813
Ordered,15,47.0010723
Ordered,16,48.549845
Ordered,17,49.4071286
Ordered,18,50.7553018
Ordered,19,51.370505
Ordered,20,51.8154557
Ordered,21,53.0335394
Ordered,22,53.6545051
Ordered,23,55.0320156
Ordered,24,55.4456557
Ordered,25,55.6303514
Ordered,26,58.0926435
Ordered,27,57.5630747
Ordered,28,58.0709065
Ordered,29,60.0400383
Ordered,30,60.5610434
Ordered,31,60.5681846
Ordered,32,61.7770848
SmartAndPolite,2,20.1113848
SmartAndPolite,3,30.0417129
SmartAndPolite,4,20.1115354
SmartAndPolite,5,25.1669916
SmartAndPolite,6,22.2112207
SmartAndPolite,7,23.4836524
SmartAndPolite,8,20.3674959
SmartAndPolite,9,22.6854373
SmartAndPolite,10,20.5649107
SmartAndPolite,11,22.2375501
SmartAndPolite,12,20.4726992
SmartAndPolite,13,21.9165835
SmartAndPolite,14,20.5475826
SmartAndPolite,15,21.7125703
SmartAndPolite,16,20.049836
SmartAndPolite,17,28.3748745
SmartAndPolite,18,29.9644052
SmartAndPolite,19,36.4661162
SmartAndPolite,20,30.950204
SmartAndPolite,21,31.6299744
SmartAndPolite,22,27.9221191
SmartAndPolite,23,32.6802251
SmartAndPolite,24,35.0661585
SmartAndPolite,25,34.7706874
SmartAndPolite,26,36.8173583
SmartAndPolite,27,42.1059577
SmartAndPolite,28,42.9461161
SmartAndPolite,29,43.3484386
SmartAndPolite,30,44.9649327
SmartAndPolite,31,53.100962
SmartAndPolite,32,46.2789754
Ordered,2,20.0250149
Ordered,3,30.0412314
Ordered,4,30.674077
Ordered,5,31.7032911
Ordered,6,34.5848267
Ordered,7,36.7908857
Ordered,8,38.1825473
Ordered,9,39.96112
Ordered,10,41.2941999
Ordered,11,42.3196288
Ordered,12,43.2374039
Ordered,13,44.6976003
Ordered,14,46.2308889
Ordered,15,47.4236808
Ordered,16,47.8049152
Ordered,17,48.7050208
Ordered,18,50.0951346
Ordered,19,51.1217683
Ordered,20,52.3202308
Ordered,21,52.0631965
Ordered,22,54.1825704
Ordered,23,55.1369641
Ordered,24,56.282358
Ordered,25,56.5618152
Ordered,26,56.9167207
Ordered,27,58.2212637
Ordered,28,58.7734459
Ordered,29,60.1133515
Ordered,30,59.4814354
Ordered,31,62.4571682
Ordered,32,61.5665738
SmartAndPolite,2,20.1046017
SmartAndPolite,3,30.0397119
SmartAndPolite,4,20.1070282
SmartAndPolite,5,25.0863508
SmartAndPolite,6,20.3766694
SmartAndPolite,7,23.5094187
SmartAndPolite,8,20.4230035
SmartAndPolite,9,22.7152958
SmartAndPolite,10,20.4754192
SmartAndPolite,11,22.2436283
SmartAndPolite,12,20.4639888
SmartAndPolite,13,22.0389175
SmartAndPolite,14,20.5593199
SmartAndPolite,15,21.707489
SmartAndPolite,16,20.2437308
SmartAndPolite,17,25.6699198
SmartAndPolite,18,29.1881478
SmartAndPolite,19,29.9626472
SmartAndPolite,20,25.9630636
SmartAndPolite,21,31.5576323
SmartAndPolite,22,32.7327998
SmartAndPolite,23,35.0644455
SmartAndPolite,24,31.5914608
SmartAndPolite,25,35.3233215
SmartAndPolite,26,39.1224561
SmartAndPolite,27,41.4810176
SmartAndPolite,28,42.8630335
SmartAndPolite,29,44.5723233
SmartAndPolite,30,42.7901531
SmartAndPolite,31,49.5424314
SmartAndPolite,32,49.2941665
Ordered,2,20.0272426
Ordered,3,30.0453037
Ordered,4,30.6559697
Ordered,5,31.9011122
Ordered,6,34.6287919
Ordered,7,36.5323298
Ordered,8,38.4715445
Ordered,9,39.389387
Ordered,10,41.0357311
Ordered,11,43.0997383
Ordered,12,43.4592203
Ordered,13,45.1902054
Ordered,14,46.1071364
Ordered,15,46.7128622
Ordered,16,48.0943384
Ordered,17,50.0312474
Ordered,18,50.5896049
Ordered,19,51.4851741
Ordered,20,52.7917319
Ordered,21,53.3213386
Ordered,22,53.9911884
Ordered,23,54.582629
Ordered,24,55.6047401
Ordered,25,56.5187543
Ordered,26,57.7926534
Ordered,27,57.9063383
Ordered,28,59.1727998
Ordered,29,59.6420992
Ordered,30,59.7911418
Ordered,31,60.7117312
Ordered,32,62.2494518
SmartAndPolite,2,20.1064208
SmartAndPolite,3,30.0411241
SmartAndPolite,4,20.1104408
SmartAndPolite,5,25.1102262
SmartAndPolite,6,20.2725093
SmartAndPolite,7,23.5439825
SmartAndPolite,8,20.3950657
SmartAndPolite,9,22.7800757
SmartAndPolite,10,20.4985372
SmartAndPolite,11,22.2868774
SmartAndPolite,12,20.5799584
SmartAndPolite,13,21.9347584
SmartAndPolite,14,20.5248406
SmartAndPolite,15,21.7751598
SmartAndPolite,16,20.0639665
SmartAndPolite,17,28.4057637
SmartAndPolite,18,28.5761276
SmartAndPolite,19,28.9735561
SmartAndPolite,20,30.5758387
SmartAndPolite,21,30.8689195
SmartAndPolite,22,31.193218
SmartAndPolite,23,34.3518397
SmartAndPolite,24,33.5786432
SmartAndPolite,25,40.1970061
SmartAndPolite,26,33.6854952
SmartAndPolite,27,42.8839068
SmartAndPolite,28,40.257628
SmartAndPolite,29,42.6325222
SmartAndPolite,30,43.2365001
SmartAndPolite,31,44.0998509
SmartAndPolite,32,46.337336
Ordered,2,20.0268256
Ordered,3,30.0427001
Ordered,4,30.6322776
Ordered,5,31.7632077
Ordered,6,34.4752133
Ordered,7,36.5596502
Ordered,8,37.7796209
Ordered,9,40.1336806
Ordered,10,41.1432739
Ordered,11,42.4214978
Ordered,12,43.7624901
Ordered,13,45.5314745
Ordered,14,46.271902
Ordered,15,46.9868377
Ordered,16,47.9559092
Ordered,17,49.3088172
Ordered,18,50.0259944
Ordered,19,50.7973148
Ordered,20,51.9726754
Ordered,21,53.6870934
Ordered,22,54.3144185
Ordered,23,54.6947925
Ordered,24,55.8655158
Ordered,25,55.3111964
Ordered,26,57.67023
Ordered,27,58.3235969
Ordered,28,58.6807446
Ordered,29,59.1742132
Ordered,30,61.3562628
Ordered,31,61.3241475
Ordered,32,61.2940127
SmartAndPolite,2,20.1056491
SmartAndPolite,3,30.0410814
SmartAndPolite,4,20.1106928
SmartAndPolite,5,25.1090543
SmartAndPolite,6,21.1559991
SmartAndPolite,7,23.4436349
SmartAndPolite,8,20.2981062
SmartAndPolite,9,22.6966698
SmartAndPolite,10,20.4153734
SmartAndPolite,11,22.1955982
SmartAndPolite,12,20.6233267
SmartAndPolite,13,21.9980908
SmartAndPolite,14,20.6175209
SmartAndPolite,15,21.7111032
SmartAndPolite,16,20.2219029
SmartAndPolite,17,29.9520815
SmartAndPolite,18,22.5368917
SmartAndPolite,19,30.2928864
SmartAndPolite,20,31.4409186
SmartAndPolite,21,31.670941
SmartAndPolite,22,39.2180108
SmartAndPolite,23,39.1764788
SmartAndPolite,24,33.1672387
SmartAndPolite,25,36.0314805
SmartAndPolite,26,39.7173115
SmartAndPolite,27,42.0668514
SmartAndPolite,28,36.2432159
SmartAndPolite,29,40.7352296
SmartAndPolite,30,49.7819978
SmartAndPolite,31,46.3654092
SmartAndPolite,32,50.3251016
Ordered,2,20.023898
Ordered,3,30.0416355
Ordered,4,30.7479614
Ordered,5,31.6564343
Ordered,6,34.8801491
Ordered,7,36.4826949
Ordered,8,38.0326913
Ordered,9,39.6599475
Ordered,10,41.344457
Ordered,11,42.6232078
Ordered,12,43.4762436
Ordered,13,45.1030942
Ordered,14,46.2833645
Ordered,15,46.6208161
Ordered,16,47.376488
Ordered,17,49.1560665
Ordered,18,50.7147171
Ordered,19,50.9456415
Ordered,20,51.8908711
Ordered,21,52.9655956
Ordered,22,53.6963256
Ordered,23,55.463883
Ordered,24,55.5590653
Ordered,25,55.9433046
Ordered,26,57.4336741
Ordered,27,57.8632689
Ordered,28,59.0349692
Ordered,29,59.0417452
Ordered,30,60.3921667
Ordered,31,61.2236156
Ordered,32,63.0693738
SmartAndPolite,2,20.1052484
SmartAndPolite,3,30.0407977
SmartAndPolite,4,20.1127174
SmartAndPolite,5,25.0682199
SmartAndPolite,6,20.5451479
SmartAndPolite,7,23.5029704
SmartAndPolite,8,20.3785131
SmartAndPolite,9,22.7728441
SmartAndPolite,10,20.5273338
SmartAndPolite,11,22.202166
SmartAndPolite,12,20.4439242
SmartAndPolite,13,22.0156356
SmartAndPolite,14,20.5196119
SmartAndPolite,15,21.7523392
SmartAndPolite,16,20.0923865
SmartAndPolite,17,22.6073563
SmartAndPolite,18,28.5667643
SmartAndPolite,19,30.5976567
SmartAndPolite,20,26.0876872
SmartAndPolite,21,31.2314613
SmartAndPolite,22,33.4657635
SmartAndPolite,23,33.0388383
SmartAndPolite,24,32.3759544
SmartAndPolite,25,34.7415209
SmartAndPolite,26,35.1177247
SmartAndPolite,27,35.8924252
SmartAndPolite,28,43.1782278
SmartAndPolite,29,40.5876585
SmartAndPolite,30,43.7374531
SmartAndPolite,31,39.8702314
SmartAndPolite,32,47.0779947
Ordered,2,20.0260873
Ordered,3,30.0404302
Ordered,4,30.6953148
Ordered,5,31.6662259
Ordered,6,34.7417063
Ordered,7,36.4281406
Ordered,8,38.4717303
Ordered,9,39.6281261
Ordered,10,40.8286904
Ordered,11,42.6406029
Ordered,12,43.640139
Ordered,13,45.3859751
Ordered,14,45.7781064
Ordered,15,46.9823952
Ordered,16,48.7192781
Ordered,17,49.2797365
Ordered,18,50.6877993
Ordered,19,51.2894653
Ordered,20,51.510656
Ordered,21,52.1833711
Ordered,22,54.1354607
Ordered,23,55.2275543
Ordered,24,55.930853
Ordered,25,57.2332502
Ordered,26,57.2616742
Ordered,27,57.6406618
Ordered,28,58.95621
Ordered,29,59.1545486
Ordered,30,60.9636571
Ordered,31,60.3120333
Ordered,32,61.6427901
SmartAndPolite,2,20.1062797
SmartAndPolite,3,30.0414284
SmartAndPolite,4,20.1103632
SmartAndPolite,5,25.0788788
SmartAndPolite,6,20.4145389
SmartAndPolite,7,23.5134374
SmartAndPolite,8,20.3019673
SmartAndPolite,9,22.6989994
SmartAndPolite,10,20.4272612
SmartAndPolite,11,22.2623636
SmartAndPolite,12,20.4676441
SmartAndPolite,13,21.9438569
SmartAndPolite,14,20.6575609
SmartAndPolite,15,21.7744065
SmartAndPolite,16,20.0487467
SmartAndPolite,17,25.6612812
SmartAndPolite,18,29.438097
SmartAndPolite,19,30.0568883
SmartAndPolite,20,33.2652886
SmartAndPolite,21,29.9949225
SmartAndPolite,22,33.3506246
SmartAndPolite,23,34.3381331
SmartAndPolite,24,34.7183544
SmartAndPolite,25,35.7775906
SmartAndPolite,26,43.2760339
SmartAndPolite,27,45.9361348
SmartAndPolite,28,40.1815422
SmartAndPolite,29,44.9993442
SmartAndPolite,30,43.6669432
SmartAndPolite,31,47.8556113
SmartAndPolite,32,52.6976553
Ordered,2,20.0284076
Ordered,3,30.0418031
Ordered,4,30.6023625
Ordered,5,31.6410997
Ordered,6,34.7437478
Ordered,7,36.5510712
Ordered,8,38.301687
Ordered,9,39.8616922
Ordered,10,41.2668868
Ordered,11,42.3158223
Ordered,12,43.3733317
Ordered,13,44.5584488
Ordered,14,45.8356849
Ordered,15,46.7945106
Ordered,16,48.8049898
Ordered,17,49.9068264
Ordered,18,50.6153038
Ordered,19,51.2573917
Ordered,20,52.0896522
Ordered,21,53.3985776
Ordered,22,54.0692651
Ordered,23,54.6523214
Ordered,24,55.9999344
Ordered,25,56.6384246
Ordered,26,57.0645846
Ordered,27,58.622843
Ordered,28,58.3090304
Ordered,29,58.2563878
Ordered,30,60.8331107
Ordered,31,60.9294484
Ordered,32,61.6393273
SmartAndPolite,2,20.1041765
SmartAndPolite,3,30.0410496
SmartAndPolite,4,20.1090589
SmartAndPolite,5,25.1280068
SmartAndPolite,6,20.6618182
SmartAndPolite,7,23.5419716
SmartAndPolite,8,20.507976
SmartAndPolite,9,22.7267037
SmartAndPolite,10,20.4049319
SmartAndPolite,11,22.332412
SmartAndPolite,12,20.482679
SmartAndPolite,13,21.9732873
SmartAndPolite,14,20.5215411
SmartAndPolite,15,21.7248773
SmartAndPolite,16,20.1330211
SmartAndPolite,17,24.4454288
SmartAndPolite,18,23.4227385
SmartAndPolite,19,30.9663551
SmartAndPolite,20,30.5059678
SmartAndPolite,21,29.7289696
SmartAndPolite,22,32.4831666
SmartAndPolite,23,32.68919
SmartAndPolite,24,33.8307724
SmartAndPolite,25,33.9919586
SmartAndPolite,26,39.3789913
SmartAndPolite,27,41.2476647
SmartAndPolite,28,41.4763272
SmartAndPolite,29,47.6681788
SmartAndPolite,30,47.4456194
SmartAndPolite,31,49.7025489
SmartAndPolite,32,47.2576764
Ordered,2,20.0264806
Ordered,3,30.0419651
Ordered,4,30.6908612
Ordered,5,31.9037054
