Loop overhead,0.368
lock,12.407
Synchronized.WithLock,15.1315
Synchronized.Lock,27.3285
SemaphoreSlim.Wait,116.087
AsyncSynchronized.WithLock,119.2695
AsyncSynchronized.Lock,145.1505
SemaphoreSlim.WaitAsync,105.8675
AsyncSynchronized.WithLockAsync,293.899
AsyncSynchronized.LockAsync,314.0225
Loop overhead,0.362
lock,12.4335
Synchronized.WithLock,15.1215
Synchronized.Lock,24.2885
SemaphoreSlim.Wait,115.3415
AsyncSynchronized.WithLock,124.9625
AsyncSynchronized.Lock,144.835
SemaphoreSlim.WaitAsync,107.7725
AsyncSynchronized.WithLockAsync,294.885
AsyncSynchronized.LockAsync,319.775
Loop overhead,0.362
lock,12.4095
Synchronized.WithLock,15.1215
Synchronized.Lock,24.717
SemaphoreSlim.Wait,117.5565
AsyncSynchronized.WithLock,123.228
AsyncSynchronized.Lock,145.532
SemaphoreSlim.WaitAsync,106.72
AsyncSynchronized.WithLockAsync,297.1655
AsyncSynchronized.LockAsync,317.883
Loop overhead,0.362
lock,12.413
Synchronized.WithLock,15.039
Synchronized.Lock,24.033
SemaphoreSlim.Wait,117.866
AsyncSynchronized.WithLock,123.8155
AsyncSynchronized.Lock,146.1475
SemaphoreSlim.WaitAsync,107.0795
AsyncSynchronized.WithLockAsync,295.1615
AsyncSynchronized.LockAsync,320.887
Loop overhead,0.362
lock,12.415
Synchronized.WithLock,15.067
Synchronized.Lock,24.942
SemaphoreSlim.Wait,116.7635
AsyncSynchronized.WithLock,125.512
AsyncSynchronized.Lock,148.231
SemaphoreSlim.WaitAsync,107.3275
AsyncSynchronized.WithLockAsync,296.67
AsyncSynchronized.LockAsync,320.9975
Loop overhead,0.362
lock,12.4045
Synchronized.WithLock,15.0485
Synchronized.Lock,24.4315
SemaphoreSlim.Wait,115.465
AsyncSynchronized.WithLock,123.8815
AsyncSynchronized.Lock,146.7675
SemaphoreSlim.WaitAsync,108.003
AsyncSynchronized.WithLockAsync,294.109
AsyncSynchronized.LockAsync,318.881
Loop overhead,0.362
lock,12.4445
Synchronized.WithLock,15.153
Synchronized.Lock,24.032
SemaphoreSlim.Wait,116.1475
AsyncSynchronized.WithLock,127.444
AsyncSynchronized.Lock,148.3245
SemaphoreSlim.WaitAsync,108.393
AsyncSynchronized.WithLockAsync,295.481
AsyncSynchronized.LockAsync,317.131
Loop overhead,0.362
lock,12.414
Synchronized.WithLock,15.039
Synchronized.Lock,25.2665
SemaphoreSlim.Wait,114.9955
AsyncSynchronized.WithLock,124.143
AsyncSynchronized.Lock,144.8625
SemaphoreSlim.WaitAsync,107.3505
AsyncSynchronized.WithLockAsync,298.236
AsyncSynchronized.LockAsync,317.6215
Loop overhead,0.362
lock,12.409
Synchronized.WithLock,15.095
Synchronized.Lock,23.796
SemaphoreSlim.Wait,115.8015
AsyncSynchronized.WithLock,122.734
AsyncSynchronized.Lock,144.3685
SemaphoreSlim.WaitAsync,108.636
AsyncSynchronized.WithLockAsync,296.8295
AsyncSynchronized.LockAsync,316.8475
Loop overhead,0.362
lock,12.405
Synchronized.WithLock,15.076
Synchronized.Lock,25.0215
SemaphoreSlim.Wait,113.927
AsyncSynchronized.WithLock,122.9295
AsyncSynchronized.Lock,144.8745
SemaphoreSlim.WaitAsync,106.9385
AsyncSynchronized.WithLockAsync,300.0595
AsyncSynchronized.LockAsync,318.384
Loop overhead,0.3615
lock,12.4085
Synchronized.WithLock,15.0735
Synchronized.Lock,25.7465
SemaphoreSlim.Wait,114.9855
AsyncSynchronized.WithLock,125.483
AsyncSynchronized.Lock,141.946
SemaphoreSlim.WaitAsync,106.103
AsyncSynchronized.WithLockAsync,294.601
AsyncSynchronized.LockAsync,322.158
Loop overhead,0.362
lock,12.4315
Synchronized.WithLock,15.054
Synchronized.Lock,24.953
SemaphoreSlim.Wait,116.028
AsyncSynchronized.WithLock,123.844
AsyncSynchronized.Lock,143.8375
SemaphoreSlim.WaitAsync,105.875
AsyncSynchronized.WithLockAsync,299.1905
AsyncSynchronized.LockAsync,318.0125
Loop overhead,0.3615
lock,12.408
Synchronized.WithLock,15.1425
Synchronized.Lock,24.885
SemaphoreSlim.Wait,116.589
AsyncSynchronized.WithLock,124.382
AsyncSynchronized.Lock,144.943
SemaphoreSlim.WaitAsync,108.103
AsyncSynchronized.WithLockAsync,295.2195
AsyncSynchronized.LockAsync,319.0425
Loop overhead,0.362
lock,12.4075
Synchronized.WithLock,15.213
Synchronized.Lock,23.4655
SemaphoreSlim.Wait,113.273
AsyncSynchronized.WithLock,123.8795
AsyncSynchronized.Lock,143.2375
SemaphoreSlim.WaitAsync,108.4265
AsyncSynchronized.WithLockAsync,295.6585
AsyncSynchronized.LockAsync,315.9655
Loop overhead,0.362
lock,12.408
Synchronized.WithLock,15.039
Synchronized.Lock,24.2905
SemaphoreSlim.Wait,116.2345
AsyncSynchronized.WithLock,122.642
AsyncSynchronized.Lock,142.8415
SemaphoreSlim.WaitAsync,107.476
AsyncSynchronized.WithLockAsync,296.838
AsyncSynchronized.LockAsync,316.5275
Loop overhead,0.3615
lock,12.4105
Synchronized.WithLock,15.1215
Synchronized.Lock,23.987
SemaphoreSlim.Wait,115.0995
AsyncSynchronized.WithLock,125.9955
AsyncSynchronized.Lock,144.524
SemaphoreSlim.WaitAsync,107.6365
AsyncSynchronized.WithLockAsync,294.831
AsyncSynchronized.LockAsync,317.7745
Loop overhead,0.3615
lock,12.41
Synchronized.WithLock,15.1645
Synchronized.Lock,25.09
SemaphoreSlim.Wait,113.9975
AsyncSynchronized.WithLock,127.0185
AsyncSynchronized.Lock,143.565
SemaphoreSlim.WaitAsync,109.4395
AsyncSynchronized.WithLockAsync,297.3545
AsyncSynchronized.LockAsync,322.706
Loop overhead,0.362
lock,12.41
Synchronized.WithLock,15.126
Synchronized.Lock,25.0185
SemaphoreSlim.Wait,115.3715
AsyncSynchronized.WithLock,124.622
AsyncSynchronized.Lock,142.7505
SemaphoreSlim.WaitAsync,107.9475
AsyncSynchronized.WithLockAsync,296.049
AsyncSynchronized.LockAsync,320.192
Loop overhead,0.3615
lock,12.4085
Synchronized.WithLock,15.1305
Synchronized.Lock,24.6075
SemaphoreSlim.Wait,114.23
AsyncSynchronized.WithLock,123.15
AsyncSynchronized.Lock,146.3825
SemaphoreSlim.WaitAsync,106.2535
AsyncSynchronized.WithLockAsync,292.0645
AsyncSynchronized.LockAsync,317.5025
Loop overhead,0.362
lock,12.4045
Synchronized.WithLock,15.096
Synchronized.Lock,23.6175
SemaphoreSlim.Wait,113.93
AsyncSynchronized.WithLock,126.22
AsyncSynchronized.Lock,142.69
SemaphoreSlim.WaitAsync,109.3825
AsyncSynchronized.WithLockAsync,293.861
AsyncSynchronized.LockAsync,317.439
Loop overhead,0.365
lock,12.408
Synchronized.WithLock,15.0685
Synchronized.Lock,24.3585
SemaphoreSlim.Wait,117.331
AsyncSynchronized.WithLock,122.1065
AsyncSynchronized.Lock,145.2705
SemaphoreSlim.WaitAsync,107.423
AsyncSynchronized.WithLockAsync,296.219
AsyncSynchronized.LockAsync,316.973
Loop overhead,0.362
lock,12.408
Synchronized.WithLock,15.039
Synchronized.Lock,24.6555
SemaphoreSlim.Wait,115.5955
AsyncSynchronized.WithLock,122.5455
AsyncSynchronized.Lock,145.224
SemaphoreSlim.WaitAsync,109.2765
AsyncSynchronized.WithLockAsync,291.0635
AsyncSynchronized.LockAsync,320.281
Loop overhead,0.3615
lock,12.439
Synchronized.WithLock,15.144
Synchronized.Lock,23.9765
SemaphoreSlim.Wait,114.28
AsyncSynchronized.WithLock,126.644
AsyncSynchronized.Lock,145.2885
