Loop overhead,0.2545
lock,10.4025
Synchronized.WithLock,10.9305
Synchronized.Lock,28.603
SemaphoreSlim.Wait,29.0865
AsyncSynchronized.WithLock,37.822
AsyncSynchronized.Lock,50.387
SemaphoreSlim.WaitAsync,35.9995
AsyncSynchronized.WithLockAsync,96.1605
AsyncSynchronized.LockAsync,111.155
Loop overhead,0.2515
lock,10.4895
Synchronized.WithLock,11.1575
Synchronized.Lock,25.0155
SemaphoreSlim.Wait,26.094
AsyncSynchronized.WithLock,37.52
AsyncSynchronized.Lock,50.3685
SemaphoreSlim.WaitAsync,37.11
AsyncSynchronized.WithLockAsync,96.104
AsyncSynchronized.LockAsync,111.6565
Loop overhead,0.2505
lock,10.46
Synchronized.WithLock,11.039
Synchronized.Lock,25.184
SemaphoreSlim.Wait,26.103
AsyncSynchronized.WithLock,37.3735
AsyncSynchronized.Lock,50.633
SemaphoreSlim.WaitAsync,37.5655
AsyncSynchronized.WithLockAsync,96.344
AsyncSynchronized.LockAsync,112.275
Loop overhead,0.2825
lock,10.4975
Synchronized.WithLock,11.1545
Synchronized.Lock,25.031
SemaphoreSlim.Wait,26.132
AsyncSynchronized.WithLock,37.983
AsyncSynchronized.Lock,50.548
SemaphoreSlim.WaitAsync,38.1845
AsyncSynchronized.WithLockAsync,96.266
AsyncSynchronized.LockAsync,111.261
Loop overhead,0.2505
lock,10.44
Synchronized.WithLock,10.979
Synchronized.Lock,25.036
SemaphoreSlim.Wait,26.0775
AsyncSynchronized.WithLock,37.1755
AsyncSynchronized.Lock,50.589
SemaphoreSlim.WaitAsync,36.543
AsyncSynchronized.WithLockAsync,95.8485
AsyncSynchronized.LockAsync,110.882
Loop overhead,0.2505
lock,10.5025
Synchronized.WithLock,11.163
Synchronized.Lock,24.955
SemaphoreSlim.Wait,26.139
AsyncSynchronized.WithLock,38.1415
AsyncSynchronized.Lock,50.768
SemaphoreSlim.WaitAsync,38.181
AsyncSynchronized.WithLockAsync,96.609
AsyncSynchronized.LockAsync,110.7185
Loop overhead,0.254
lock,10.4975
Synchronized.WithLock,10.9485
Synchronized.Lock,25.042
SemaphoreSlim.Wait,26.125
AsyncSynchronized.WithLock,37.2285
AsyncSynchronized.Lock,50.5385
SemaphoreSlim.WaitAsync,37.8735
AsyncSynchronized.WithLockAsync,95.8015
AsyncSynchronized.LockAsync,111.348
Loop overhead,0.2505
lock,10.4115
Synchronized.WithLock,11.0515
Synchronized.Lock,25.013
SemaphoreSlim.Wait,26.183
AsyncSynchronized.WithLock,37.7485
AsyncSynchronized.Lock,50.5215
SemaphoreSlim.WaitAsync,37.719
AsyncSynchronized.WithLockAsync,95.872
AsyncSynchronized.LockAsync,111.212
Loop overhead,0.251
lock,10.407
Synchronized.WithLock,11.1565
Synchronized.Lock,24.98
SemaphoreSlim.Wait,26.051
AsyncSynchronized.WithLock,37.2135
AsyncSynchronized.Lock,50.436
SemaphoreSlim.WaitAsync,37.1175
AsyncSynchronized.WithLockAsync,96.139
AsyncSynchronized.LockAsync,110.883
Loop overhead,0.251
lock,10.471
Synchronized.WithLock,10.987
Synchronized.Lock,25.012
SemaphoreSlim.Wait,26.0945
AsyncSynchronized.WithLock,37.673
AsyncSynchronized.Lock,50.581
SemaphoreSlim.WaitAsync,36.425
AsyncSynchronized.WithLockAsync,96.0455
AsyncSynchronized.LockAsync,110.6855
Loop overhead,0.251
lock,10.426
Synchronized.WithLock,11.154
Synchronized.Lock,25.0085
SemaphoreSlim.Wait,26.085
AsyncSynchronized.WithLock,37.2975
AsyncSynchronized.Lock,50.3655
SemaphoreSlim.WaitAsync,38.09
AsyncSynchronized.WithLockAsync,96.014
AsyncSynchronized.LockAsync,110.737
Loop overhead,0.251
lock,10.408
Synchronized.WithLock,11.154
Synchronized.Lock,25.031
SemaphoreSlim.Wait,26.11
AsyncSynchronized.WithLock,38.0075
AsyncSynchronized.Lock,50.3895
SemaphoreSlim.WaitAsync,36.954
AsyncSynchronized.WithLockAsync,96.2695
AsyncSynchronized.LockAsync,111.467
Loop overhead,0.251
lock,10.439
Synchronized.WithLock,10.8455
Synchronized.Lock,25.0305
SemaphoreSlim.Wait,26.1475
AsyncSynchronized.WithLock,37.333
AsyncSynchronized.Lock,51.0665
SemaphoreSlim.WaitAsync,37.1405
AsyncSynchronized.WithLockAsync,95.836
AsyncSynchronized.LockAsync,110.7365
Loop overhead,0.251
lock,10.466
Synchronized.WithLock,11.1545
Synchronized.Lock,24.967
SemaphoreSlim.Wait,26.1105
AsyncSynchronized.WithLock,37.128
AsyncSynchronized.Lock,50.377
SemaphoreSlim.WaitAsync,37.7875
AsyncSynchronized.WithLockAsync,95.646
AsyncSynchronized.LockAsync,111.2565
Loop overhead,0.251
lock,10.434
Synchronized.WithLock,11.0605
Synchronized.Lock,25.0615
SemaphoreSlim.Wait,26.0005
AsyncSynchronized.WithLock,37.4785
AsyncSynchronized.Lock,51.2135
SemaphoreSlim.WaitAsync,36.686
AsyncSynchronized.WithLockAsync,95.5655
AsyncSynchronized.LockAsync,111.1425
Loop overhead,0.251
lock,10.4015
Synchronized.WithLock,11.093
Synchronized.Lock,25.0065
SemaphoreSlim.Wait,26.1145
AsyncSynchronized.WithLock,37.938
AsyncSynchronized.Lock,50.3655
SemaphoreSlim.WaitAsync,37.108
AsyncSynchronized.WithLockAsync,95.992
AsyncSynchronized.LockAsync,111.4425
Loop overhead,0.254
lock,10.4565
Synchronized.WithLock,11.1585
Synchronized.Lock,24.9805
SemaphoreSlim.Wait,26.038
AsyncSynchronized.WithLock,37.323
AsyncSynchronized.Lock,50.326
SemaphoreSlim.WaitAsync,36.751
AsyncSynchronized.WithLockAsync,95.8545
AsyncSynchronized.LockAsync,111.436
Loop overhead,0.2505
lock,10.457
Synchronized.WithLock,10.9285
Synchronized.Lock,24.925
SemaphoreSlim.Wait,26.1155
AsyncSynchronized.WithLock,37.421
AsyncSynchronized.Lock,51.078
SemaphoreSlim.WaitAsync,38.564
AsyncSynchronized.WithLockAsync,95.747
AsyncSynchronized.LockAsync,111.433
Loop overhead,0.2505
lock,10.507
Synchronized.WithLock,11.158
Synchronized.Lock,24.8555
SemaphoreSlim.Wait,26.079
AsyncSynchronized.WithLock,37.478
AsyncSynchronized.Lock,50.5605
SemaphoreSlim.WaitAsync,36.9275
AsyncSynchronized.WithLockAsync,95.6615
AsyncSynchronized.LockAsync,111.436
Loop overhead,0.251
lock,10.412
Synchronized.WithLock,11.154
Synchronized.Lock,25.0265
SemaphoreSlim.Wait,26.104
AsyncSynchronized.WithLock,37.9015
AsyncSynchronized.Lock,50.368
SemaphoreSlim.WaitAsync,36.569
AsyncSynchronized.WithLockAsync,95.621
AsyncSynchronized.LockAsync,111.3265
Loop overhead,0.2545
lock,10.4365
Synchronized.WithLock,10.9605
Synchronized.Lock,24.27
SemaphoreSlim.Wait,26.1
AsyncSynchronized.WithLock,37.9805
AsyncSynchronized.Lock,50.5545
SemaphoreSlim.WaitAsync,35.9285
AsyncSynchronized.WithLockAsync,95.8995
AsyncSynchronized.LockAsync,111.11
Loop overhead,0.251
lock,10.4805
Synchronized.WithLock,11.159
Synchronized.Lock,25.005
SemaphoreSlim.Wait,26.11
AsyncSynchronized.WithLock,37.4955
AsyncSynchronized.Lock,50.5165
SemaphoreSlim.WaitAsync,38.5035
