Ordered,2,20.0158988
Ordered,3,30.0148554
Ordered,4,34.5645525
Ordered,5,38.4357332
Ordered,6,40.9592858
Ordered,7,48.033017
Ordered,8,51.1449565
Ordered,9,51.5202156
Ordered,10,58.543596
Ordered,11,59.9034325
Ordered,12,65.8852584
Ordered,13,65.1033521
Ordered,14,66.3155266
Ordered,15,72.6901568
Ordered,16,71.7656041
Ordered,17,68.2212952
Ordered,18,63.4552306
Ordered,19,64.884817
Ordered,20,65.6448763
Ordered,21,69.5649285
Ordered,22,67.850007
Ordered,23,67.0653426
Ordered,24,70.2015714
Ordered,25,72.7018785
Ordered,26,71.4759645
Ordered,27,73.0939802
Ordered,28,72.8825114
Ordered,29,76.7978893
Ordered,30,78.8667268
Ordered,31,77.8397799
Ordered,32,80.6354313
SmartAndPolite,2,20.0082914
SmartAndPolite,3,30.0111687
SmartAndPolite,4,20.0039043
SmartAndPolite,5,25.5079544
SmartAndPolite,6,20.004387
SmartAndPolite,7,23.8535699
SmartAndPolite,8,20.0348133
SmartAndPolite,9,22.6508208
SmartAndPolite,10,23.7100219
SmartAndPolite,11,26.192579
SmartAndPolite,12,27.8400017
SmartAndPolite,13,30.1103513
SmartAndPolite,14,32.2550347
SmartAndPolite,15,34.9065537
SmartAndPolite,16,36.872936
SmartAndPolite,17,39.3735412
SmartAndPolite,18,41.3929396
SmartAndPolite,19,43.6664701
SmartAndPolite,20,46.0380205
SmartAndPolite,21,48.3915272
SmartAndPolite,22,50.4999043
SmartAndPolite,23,52.7474965
SmartAndPolite,24,55.140914
SmartAndPolite,25,57.309446
SmartAndPolite,26,59.6320914
SmartAndPolite,27,62.0385133
SmartAndPolite,28,64.4369025
SmartAndPolite,29,66.6135981
SmartAndPolite,30,69.3031811
SmartAndPolite,31,71.3164818
SmartAndPolite,32,73.5900921
Ordered,2,20.0070629
Ordered,3,30.0128367
Ordered,4,34.009803
Ordered,5,38.2636159
Ordered,6,41.6377192
Ordered,7,49.416595
Ordered,8,53.0679638
